Date,Open,High,Low,Close,Adj Close,Volume
2009-09-29,38.779998779296875,38.900001525878906,38.40999984741211,38.66999816894531,28.381378173828125,42189900
2009-09-30,38.970001220703125,39.31999969482422,38.400001525878906,38.90999984741211,28.557519912719727,147148900
2009-10-01,38.810001373291016,38.869998931884766,37.790000915527344,37.849998474121094,27.7795467376709,107061100
2009-10-02,37.380001068115234,37.97999954223633,37.29999923706055,37.86000061035156,27.78688621520996,73683200
2009-10-05,38.209999084472656,38.849998474121094,38.0099983215332,38.7400016784668,28.432756423950195,73828900
2009-10-06,39.13999938964844,39.779998779296875,39.060001373291016,39.380001068115234,28.90247917175293,80646200
2009-10-07,39.2599983215332,39.40999984741211,38.97999954223633,39.34000015258789,28.873117446899414,51404500
2009-10-08,39.68000030517578,39.959999084472656,39.40999984741211,39.81999969482422,29.225400924682617,62070300
2009-10-09,39.79999923706055,39.959999084472656,39.68000030517578,39.849998474121094,29.24741554260254,54136800
2009-10-12,40.119998931884766,40.380001068115234,39.9900016784668,40.18000030517578,29.489627838134766,38014600
2009-10-13,40.099998474121094,40.33000183105469,39.75,40.25,29.540996551513672,58368400
2009-10-14,41.08000183105469,41.54999923706055,40.95000076293945,41.54999923706055,30.4951171875,96043000
2009-10-15,41.11000061035156,41.41999816894531,41.02000045776367,41.31999969482422,30.326313018798828,72494700
2009-10-16,40.689998626708984,40.91999816894531,40.349998474121094,40.75,29.9079647064209,72392900
2009-10-19,41.09000015258789,41.599998474121094,40.90999984741211,41.529998779296875,30.480438232421875,60428800
2009-10-20,41.310001373291016,41.31999969482422,40.56999969482422,40.97999954223633,30.076772689819336,84292300
2009-10-21,40.790000915527344,41.54999923706055,40.7400016784668,40.7599983215332,29.915307998657227,74510100
2009-10-22,40.70000076293945,41.2400016784668,40.29999923706055,41.099998474121094,30.164836883544922,71024900
2009-10-23,41.36000061035156,41.43000030517578,40.54999923706055,40.7599983215332,29.915307998657227,73930400
2009-10-26,41.099998474121094,41.43000030517578,40.15999984741211,40.25,29.540996551513672,79280900
2009-10-27,40.2599983215332,40.31999969482422,39.54999923706055,39.54999923706055,29.02723503112793,95899600
2009-10-28,39.13999938964844,39.13999938964844,37.650001525878906,37.7400016784668,27.698816299438477,169924100
2009-10-29,38.400001525878906,39.52000045776367,38.400001525878906,39.40999984741211,28.924495697021484,99431400
2009-10-30,39.06999969482422,39.099998474121094,37.31999969482422,37.56999969482422,27.574052810668945,222474200
2009-11-02,38.130001068115234,38.689998626708984,37.47999954223633,38.130001068115234,27.98504638671875,137964200
2009-11-03,37.439998626708984,38.31999969482422,37.400001525878906,38.189998626708984,28.02908706665039,71908600
2009-11-04,39.040000915527344,39.400001525878906,38.630001068115234,38.900001525878906,28.550180435180664,95721700
2009-11-05,39.18000030517578,39.709999084472656,38.9900016784668,39.70000076293945,29.137331008911133,75480000
2009-11-06,39.310001373291016,39.869998931884766,39.209999084472656,39.650001525878906,29.100635528564453,58868500
2009-11-09,40.369998931884766,41.15999984741211,40.36000061035156,41.11000061035156,30.17218017578125,106762900
2009-11-10,40.66999816894531,41.130001068115234,40.61000061035156,40.91999816894531,30.032743453979492,62713800
2009-11-11,41.4900016784668,41.630001068115234,40.97999954223633,41.27000045776367,30.289615631103516,69184200
2009-11-12,40.970001220703125,41.18000030517578,40.279998779296875,40.349998474121094,29.614395141601562,75713600
2009-11-13,40.61000061035156,41.16999816894531,40.43000030517578,41.040000915527344,30.12081527709961,70021000
2009-11-16,41.630001068115234,42.2400016784668,41.61000061035156,42.06999969482422,30.87677001953125,101093400
2009-11-17,41.650001525878906,41.91999816894531,41.369998931884766,41.91999816894531,30.766679763793945,49649500
2009-11-18,41.900001525878906,41.970001220703125,41.459999084472656,41.59000015258789,30.524473190307617,46360800
2009-11-19,41.13999938964844,41.13999938964844,40.45000076293945,40.81999969482422,29.959341049194336,119413400
2009-11-20,40.599998474121094,40.81999969482422,40.38999938964844,40.650001525878906,29.834571838378906,66353700
2009-11-23,41.54999923706055,41.86000061035156,41.31999969482422,41.5,30.45841407775879,62386100
2009-11-24,41.20000076293945,41.310001373291016,40.790000915527344,41.27000045776367,30.289615631103516,71683700
2009-11-25,41.47999954223633,41.790000915527344,41.2400016784668,41.75,30.641910552978516,56185100
2009-11-27,39.77000045776367,40.650001525878906,39.290000915527344,40.130001068115234,29.452924728393555,105903600
2009-11-30,40.459999084472656,40.619998931884766,40.06999969482422,40.52000045776367,29.739164352416992,102168700
2009-12-01,41.34000015258789,41.83000183105469,41.29999923706055,41.68000030517578,30.590530395507812,88987900
2009-12-02,41.720001220703125,42.15999984741211,41.68000030517578,41.849998474121094,30.715290069580078,64268600
2009-12-03,42.09000015258789,42.310001373291016,41.38999938964844,41.459999084472656,30.42906379699707,65363400
2009-12-04,42.27000045776367,42.52000045776367,41.29999923706055,41.84000015258789,30.707962036132812,108670600
2009-12-07,41.56999969482422,41.90999984741211,41.45000076293945,41.47999954223633,30.443737030029297,78376400
2009-12-08,41.06999969482422,41.09000015258789,40.599998474121094,40.709999084472656,29.878610610961914,76088400
2009-12-09,40.77000045776367,41.0,40.5099983215332,40.959999084472656,30.062088012695312,62353800
2009-12-10,41.16999816894531,41.349998474121094,40.91999816894531,41.20000076293945,30.238239288330078,43126100
2009-12-11,41.400001525878906,41.439998626708984,41.09000015258789,41.349998474121094,30.348323822021484,41518600
2009-12-14,41.54999923706055,41.70000076293945,41.380001068115234,41.630001068115234,30.5538330078125,54210800
2009-12-15,41.18000030517578,41.56999969482422,41.150001525878906,41.20000076293945,30.238239288330078,47034600
2009-12-16,41.5099983215332,41.84000015258789,41.29999923706055,41.439998626708984,30.414379119873047,45982000
2009-12-17,40.70000076293945,40.77000045776367,40.2400016784668,40.25,29.540996551513672,77310300
2009-12-18,40.38999938964844,40.5,40.0,40.36000061035156,29.62173843383789,61829500
2009-12-21,40.47999954223633,40.72999954223633,40.27000045776367,40.310001373291016,29.585041046142578,54922800
2009-12-22,40.150001525878906,40.38999938964844,40.09000015258789,40.38999938964844,29.88319969177246,61633400
2009-12-23,40.66999816894531,40.959999084472656,40.400001525878906,40.790000915527344,30.179149627685547,48971700
2009-12-24,41.130001068115234,41.22999954223633,41.0,41.20000076293945,30.48249626159668,19694800
2009-12-28,41.470001220703125,41.5099983215332,41.150001525878906,41.34000015258789,30.58606719970703,27343900
2009-12-29,41.41999816894531,41.439998626708984,41.119998931884766,41.18000030517578,30.47654151916504,31570300
2009-12-30,41.22999954223633,41.369998931884766,41.130001068115234,41.36000061035156,30.609752655029297,30589200
2009-12-31,41.630001068115234,41.7599983215332,41.38999938964844,41.5,30.713363647460938,36499500
2010-01-04,42.18000030517578,42.7400016784668,42.15999984741211,42.709999084472656,31.60886001586914,70761600
2010-01-05,42.90999984741211,43.16999816894531,42.7599983215332,43.02000045776367,31.83829116821289,50196300
2010-01-06,43.08000183105469,43.290000915527344,43.0099983215332,43.11000061035156,31.904903411865234,50670000
2010-01-07,42.849998474121094,42.97999954223633,42.619998931884766,42.86000061035156,31.719879150390625,41803700
2010-01-08,42.880001068115234,43.220001220703125,42.7400016784668,43.20000076293945,31.971498489379883,41118100
2010-01-11,43.45000076293945,43.470001220703125,42.900001525878906,43.11000061035156,31.904903411865234,42546400
2010-01-12,42.61000061035156,42.70000076293945,42.20000076293945,42.41999816894531,31.394245147705078,65902300
2010-01-13,42.59000015258789,42.70000076293945,42.150001525878906,42.54999923706055,31.49045753479004,48040100
2010-01-14,42.52000045776367,42.619998931884766,42.369998931884766,42.439998626708984,31.409038543701172,52893800
2010-01-15,42.31999969482422,42.380001068115234,41.83000183105469,41.95000076293945,31.04640769958496,76681800
2010-01-19,42.08000183105469,42.79999923706055,42.06999969482422,42.79999923706055,31.67546272277832,57597300
2010-01-20,42.11000061035156,42.11000061035156,41.43000030517578,41.77000045776367,30.913188934326172,78934700
2010-01-21,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,29.980688095092773,116104300
2010-01-22,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,29.314603805541992,108173800
2010-01-25,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,29.52924156188965,86170400
2010-01-26,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,28.914968490600586,89832400
2010-01-27,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,28.840965270996094,91623300
2010-01-28,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,28.641145706176758,98086600
2010-01-29,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,28.330307006835938,151695100
2010-02-01,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,29.09259796142578,81928100
2010-02-02,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,29.329418182373047,86791200
2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,29.159194946289062,64323800
2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,27.84185218811035,131791500
2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,27.5310115814209,165899900
2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,27.257192611694336,78752400
2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,28.145286560058594,133342000
2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,28.071285247802734,84646000
2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,28.81136703491211,90206600
2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,28.448707580566406,63053000
2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,29.181394577026367,73196700
2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,29.285003662109375,63631100
2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,29.396024703979492,61597600
2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,29.14439582824707,77264800
2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,29.181394577026367,56446600
2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,28.507925033569336,103220800
2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,28.781755447387695,73043700
2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,28.54492950439453,73641500
2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,28.83357048034668,65727300
2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,29.32201385498047,73146100
2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,29.655052185058594,66353000
2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,29.692049026489258,68779900
2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,29.536638259887695,61065500
2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,30.30632209777832,78177700
2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,30.328527450561523,56724000
2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,30.49873924255371,66759800
2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,30.713363647460938,73994500
2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,30.720766067504883,42415700
2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,30.617151260375977,48949200
2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,30.395132064819336,43560300
2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,30.78737449645996,58417000
2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,31.12040901184082,72017100
2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,30.88358497619629,73867900
2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,30.483943939208984,65993900
2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,30.59494972229004,57583400
2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,30.8095760345459,50528500
2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,30.350732803344727,65081100
2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,30.269309997558594,72397600
2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,30.41732406616211,69798700
2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,30.964994430541992,57961300
2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,31.083406448364258,50327500
2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,31.172216415405273,52858500
2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,31.986312866210938,96281100
2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,32.27493667602539,63633700
2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,32.37114715576172,42926300
2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,32.08992004394531,55642000
