Date,Open,High,Low,Close,Adj Close,Volume
2010-12-06,62.310001373291016,62.47999954223633,62.20000076293945,62.20000076293945,41.804447174072266,8989000
2010-12-07,62.560001373291016,62.7400016784668,62.25,62.310001373291016,41.87837219238281,9528800
2010-12-08,62.220001220703125,62.560001373291016,62.13999938964844,62.45000076293945,41.97246170043945,7871900
2010-12-09,62.43000030517578,62.959999084472656,61.75,62.060001373291016,41.71034622192383,12965600
2010-12-10,62.189998626708984,62.33000183105469,61.689998626708984,61.90999984741211,41.609535217285156,11457300
2010-12-13,61.83000183105469,61.970001220703125,61.560001373291016,61.86000061035156,41.575927734375,13672100
2010-12-14,62.029998779296875,62.939998626708984,61.88999938964844,62.77000045776367,42.18754196166992,13491200
2010-12-15,62.93000030517578,63.15999984741211,62.439998626708984,62.56999969482422,42.05311965942383,11534100
2010-12-16,62.75,62.790000915527344,62.040000915527344,62.400001525878906,41.938865661621094,11141100
2010-12-17,62.25,62.540000915527344,61.97999954223633,62.540000915527344,42.0329475402832,15961000
2010-12-20,62.540000915527344,62.650001525878906,62.22999954223633,62.4900016784668,41.999351501464844,8907000
2010-12-21,62.790000915527344,62.79999923706055,62.279998779296875,62.34000015258789,41.89853286743164,7908200
2010-12-22,62.33000183105469,62.400001525878906,61.91999816894531,62.02000045776367,41.683467864990234,8850100
2010-12-23,62.02000045776367,62.459999084472656,62.02000045776367,62.25,41.83803939819336,7229500
2010-12-27,62.189998626708984,62.2400016784668,61.81999969482422,61.93000030517578,41.62297058105469,5163700
2010-12-28,62.060001373291016,62.29999923706055,61.900001525878906,62.04999923706055,41.70363235473633,6354200
2010-12-29,62.119998931884766,62.439998626708984,62.11000061035156,62.130001068115234,41.75740051269531,4968700
2010-12-30,62.099998474121094,62.189998626708984,61.900001525878906,61.939998626708984,41.62969970703125,5770100
2010-12-31,61.900001525878906,62.09000015258789,61.75,61.849998474121094,41.569217681884766,4981400
2011-01-03,62.630001068115234,63.18000030517578,62.529998779296875,62.81999969482422,42.22114181518555,14894800
2011-01-04,63.130001068115234,63.349998474121094,62.75,63.349998474121094,42.57735061645508,12346300
2011-01-05,63.40999984741211,63.540000915527344,62.95000076293945,63.310001373291016,42.55048370361328,11837900
2011-01-06,63.43000030517578,63.529998779296875,62.900001525878906,63.209999084472656,42.48326873779297,7606000
2011-01-07,63.20000076293945,63.25,62.560001373291016,62.599998474121094,42.07329177856445,11084800
2011-01-10,62.290000915527344,62.400001525878906,62.0,62.15999984741211,41.777565002441406,9775000
2011-01-11,62.220001220703125,62.349998474121094,62.0,62.27000045776367,41.85149383544922,7372800
2011-01-12,62.45000076293945,62.880001068115234,62.31999969482422,62.5,42.006072998046875,8312700
2011-01-13,62.560001373291016,62.97999954223633,62.349998474121094,62.90999984741211,42.2816276550293,9489700
2011-01-14,62.95000076293945,62.970001220703125,62.25,62.54999923706055,42.0396728515625,11274700
2011-01-18,62.220001220703125,62.59000015258789,62.0099983215332,62.099998474121094,41.73723220825195,13944900
2011-01-19,62.04999923706055,62.61000061035156,62.0099983215332,62.560001373291016,42.04640579223633,9596700
2011-01-20,62.72999954223633,63.099998474121094,62.540000915527344,62.86000061035156,42.24803924560547,11518600
2011-01-21,63.25,63.25,62.459999084472656,62.65999984741211,42.113609313964844,12932200
2011-01-24,62.560001373291016,62.720001220703125,62.15999984741211,62.220001220703125,41.817874908447266,11373000
2011-01-25,60.88999938964844,61.630001068115234,60.709999084472656,61.08000183105469,41.051692962646484,28056700
2011-01-26,61.18000030517578,61.25,60.599998474121094,60.599998474121094,40.72908401489258,20262100
2011-01-27,60.63999938964844,61.040000915527344,60.599998474121094,60.68000030517578,40.782859802246094,11219500
2011-01-28,60.90999984741211,61.0,60.0,60.0099983215332,40.332557678222656,15298800
2011-01-31,60.15999984741211,60.220001220703125,59.689998626708984,59.77000045776367,40.1712532043457,19056200
2011-02-01,59.70000076293945,60.7400016784668,59.70000076293945,60.630001068115234,40.74924850463867,14780500
2011-02-02,60.459999084472656,60.7599983215332,60.279998779296875,60.619998931884766,40.74253463745117,9994200
2011-02-03,60.65999984741211,60.970001220703125,60.59000015258789,60.79999923706055,40.86350631713867,10078900
2011-02-04,60.939998626708984,60.9900016784668,60.650001525878906,60.84000015258789,40.89038848876953,9725500
2011-02-07,60.880001068115234,60.9900016784668,60.650001525878906,60.869998931884766,40.910552978515625,8217000
2011-02-08,60.939998626708984,60.9900016784668,60.75,60.939998626708984,40.95759582519531,7867600
2011-02-09,60.93000030517578,60.939998626708984,60.63999938964844,60.880001068115234,40.91728210449219,8541500
2011-02-10,60.63999938964844,61.06999969482422,60.41999816894531,60.93000030517578,40.950889587402344,8627500
2011-02-11,60.7400016784668,61.16999816894531,60.5099983215332,60.70000076293945,40.79631042480469,9630800
2011-02-14,60.689998626708984,60.97999954223633,60.650001525878906,60.70000076293945,40.79631042480469,8130800
2011-02-15,60.599998474121094,60.70000076293945,60.47999954223633,60.619998931884766,40.74253463745117,8572800
2011-02-16,60.61000061035156,60.7400016784668,60.5,60.52000045776367,40.675331115722656,9426400
2011-02-17,60.369998931884766,60.93000030517578,60.33000183105469,60.790000915527344,40.85677719116211,7133700
2011-02-18,60.88999938964844,61.220001220703125,60.54999923706055,61.11000061035156,41.07185745239258,12393000
2011-02-22,60.68000030517578,60.9900016784668,60.45000076293945,60.650001525878906,40.7626953125,11050500
2011-02-23,60.7599983215332,61.08000183105469,60.369998931884766,60.38999938964844,40.58794403076172,12100300
2011-02-24,60.470001220703125,60.5,60.029998779296875,60.25,40.49385070800781,11766700
2011-02-25,59.91999816894531,59.95000076293945,59.36000061035156,59.63999938964844,40.44638442993164,11863700
2011-02-28,59.93000030517578,61.45000076293945,59.77000045776367,61.439998626708984,41.66710662841797,20031000
2011-03-01,61.25,61.5,60.599998474121094,60.70000076293945,41.16524887084961,14035300
2011-03-02,60.5,60.93000030517578,60.36000061035156,60.810001373291016,41.239837646484375,10264600
2011-03-03,61.119998931884766,61.20000076293945,60.810001373291016,61.04999923706055,41.402610778808594,7802700
2011-03-04,61.290000915527344,61.290000915527344,60.34000015258789,61.060001373291016,41.409393310546875,11432700
2011-03-07,61.09000015258789,61.099998474121094,60.29999923706055,60.400001525878906,40.96180725097656,9584000
2011-03-08,60.47999954223633,60.9900016784668,60.34000015258789,60.709999084472656,41.17202377319336,8881800
2011-03-09,60.7400016784668,61.060001373291016,60.31999969482422,60.400001525878906,40.96180725097656,10082600
2011-03-10,60.13999938964844,60.29999923706055,59.400001525878906,59.61000061035156,40.4260368347168,14852300
2011-03-11,59.2400016784668,59.869998931884766,59.11000061035156,59.689998626708984,40.48029708862305,10426600
2011-03-14,59.4900016784668,59.4900016784668,58.91999816894531,59.130001068115234,40.10050964355469,11775000
2011-03-15,58.790000915527344,58.84000015258789,58.02000045776367,58.47999954223633,39.659690856933594,16016800
2011-03-16,58.56999969482422,58.56999969482422,57.5,57.65999984741211,39.103599548339844,16995600
2011-03-17,58.209999084472656,58.380001068115234,57.900001525878906,58.130001068115234,39.42234802246094,12456000
2011-03-18,58.560001373291016,58.689998626708984,58.099998474121094,58.56999969482422,39.720733642578125,14371900
2011-03-21,58.66999816894531,59.15999984741211,58.66999816894531,58.83000183105469,39.897056579589844,10692700
2011-03-22,58.79999923706055,59.150001525878906,58.70000076293945,58.790000915527344,39.869930267333984,10151800
2011-03-23,58.720001220703125,58.88999938964844,58.5,58.720001220703125,39.822471618652344,9899800
2011-03-24,58.97999954223633,59.08000183105469,58.72999954223633,59.029998779296875,40.032676696777344,8655800
2011-03-25,59.0099983215332,59.09000015258789,58.650001525878906,58.97999954223633,39.998783111572266,8077400
2011-03-28,58.97999954223633,59.29999923706055,58.97999954223633,59.2400016784668,40.175106048583984,8382500
2011-03-29,58.97999954223633,59.310001373291016,58.93000030517578,59.220001220703125,40.16155242919922,9280300
2011-03-30,59.34000015258789,59.72999954223633,59.2400016784668,59.380001068115234,40.27006912231445,10736400
2011-03-31,59.209999084472656,59.70000076293945,59.209999084472656,59.25,40.181884765625,9680200
2011-04-01,59.630001068115234,59.63999938964844,59.060001373291016,59.4900016784668,40.344661712646484,9908000
2011-04-04,59.5,60.18000030517578,59.459999084472656,60.150001525878906,40.79225158691406,9415100
2011-04-05,59.75,59.959999084472656,59.47999954223633,59.79999923706055,40.55488586425781,10557700
2011-04-06,59.70000076293945,59.900001525878906,59.599998474121094,59.65999984741211,40.45994186401367,10011200
2011-04-07,59.720001220703125,59.7599983215332,59.25,59.47999954223633,40.33787536621094,9232900
2011-04-08,59.72999954223633,59.779998779296875,59.310001373291016,59.459999084472656,40.32429504394531,7853200
2011-04-11,59.540000915527344,60.16999816894531,59.5,59.86000061035156,40.595584869384766,9845800
2011-04-12,59.65999984741211,60.08000183105469,59.65999984741211,59.939998626708984,40.64983367919922,9208000
2011-04-13,59.65999984741211,59.95000076293945,59.5099983215332,59.599998474121094,40.41924285888672,10509000
2011-04-14,59.54999923706055,60.119998931884766,59.4900016784668,60.02000045776367,40.7040901184082,10436200
2011-04-15,60.2400016784668,60.95000076293945,59.97999954223633,60.560001373291016,41.070308685302734,18608500
2011-04-18,60.45000076293945,61.189998626708984,60.099998474121094,60.459999084472656,41.00248718261719,20034800
2011-04-19,62.0,62.869998931884766,61.79999923706055,62.689998626708984,42.514808654785156,26083100
2011-04-20,63.209999084472656,64.54000091552734,63.18000030517578,64.38999938964844,43.6677131652832,26732100
2011-04-21,63.810001373291016,64.30000305175781,63.77000045776367,64.06999969482422,43.450706481933594,11688100
2011-04-25,63.650001525878906,64.19999694824219,63.5099983215332,64.11000061035156,43.47781753540039,7226900
2011-04-26,64.06999969482422,65.30000305175781,64.06999969482422,64.94999694824219,44.0474853515625,14500000
2011-04-27,63.45000076293945,65.5999984741211,63.400001525878906,65.56999969482422,44.467952728271484,23777500
2011-04-28,65.38999938964844,65.73999786376953,64.93000030517578,65.37999725341797,44.339107513427734,13091400
2011-04-29,65.58999633789062,65.97000122070312,65.4000015258789,65.72000122070312,44.569698333740234,12100000
2011-05-02,65.91999816894531,66.30999755859375,65.80999755859375,66.20999908447266,44.9019889831543,15456200
2011-05-03,66.11000061035156,66.45999908447266,66.01000213623047,66.26000213623047,44.9359130859375,13105500
2011-05-04,66.0,66.31999969482422,65.37000274658203,65.66999816894531,44.535770416259766,13408900
2011-05-05,65.44999694824219,65.61000061035156,64.80000305175781,65.01000213623047,44.08818817138672,14925200
2011-05-06,65.25,65.5,65.12000274658203,65.2699966430664,44.26451110839844,11904600
2011-05-09,65.11000061035156,65.76000213623047,65.06999969482422,65.62999725341797,44.50865173339844,9003100
2011-05-10,65.61000061035156,65.80000305175781,65.27999877929688,65.76000213623047,44.59680938720703,9693100
2011-05-11,66.31999969482422,66.73999786376953,65.80999755859375,66.56999969482422,45.14614486694336,19986100
2011-05-12,66.04000091552734,67.37000274658203,65.81999969482422,67.19000244140625,45.56660461425781,15622200
2011-05-13,67.08999633789062,67.25,65.94999694824219,66.62000274658203,45.1800422668457,11700900
2011-05-16,66.41000366210938,66.79000091552734,66.19000244140625,66.37000274658203,45.01050567626953,11513200
2011-05-17,66.2300033569336,66.4800033569336,65.86000061035156,66.4000015258789,45.030853271484375,10784100
2011-05-18,66.16999816894531,66.51000213623047,65.94000244140625,66.5,45.098655700683594,9028400
2011-05-19,66.52999877929688,66.52999877929688,65.8499984741211,66.38999938964844,45.02406311035156,9685100
2011-05-20,66.25,66.33000183105469,65.27999877929688,65.69000244140625,44.549339294433594,12367000
2011-05-23,65.19000244140625,65.69000244140625,65.08000183105469,65.55999755859375,44.461177825927734,12020200
2011-05-24,65.73999786376953,66.2300033569336,65.5,65.77999877929688,44.61037063598633,11017700
2011-05-25,66.29000091552734,66.58999633789062,66.06999969482422,66.29000091552734,44.95624542236328,14767100
2011-05-26,65.58999633789062,65.77999877929688,65.27999877929688,65.51000213623047,44.812591552734375,12044100
2011-05-27,65.79000091552734,66.97000122070312,65.5999984741211,66.7699966430664,45.67450714111328,16385700
2011-05-31,67.30999755859375,67.33999633789062,66.98999786376953,67.29000091552734,46.03022384643555,16473800
2011-06-01,67.0199966430664,67.29000091552734,66.45999908447266,66.4800033569336,45.47613525390625,11003400
2011-06-02,66.44000244140625,66.76000213623047,66.27999877929688,66.4800033569336,45.47613525390625,9582900
2011-06-03,65.83999633789062,66.36000061035156,65.80000305175781,66.08999633789062,45.20934295654297,10364900
2011-06-06,65.87000274658203,66.22000122070312,65.83999633789062,66.05000305175781,45.18198013305664,8397400
2011-06-07,66.0,66.27999877929688,65.5,65.5,44.80575942993164,10426800
2011-06-08,65.48999786376953,66.2300033569336,65.18000030517578,66.13999938964844,45.243553161621094,10020300
2011-06-09,66.33000183105469,67.27999877929688,66.16999816894531,66.77999877929688,45.68135070800781,14054500
2011-06-10,66.48999786376953,66.68000030517578,66.08999633789062,66.08999633789062,45.20934295654297,9312900
2011-06-13,66.31999969482422,66.95999908447266,66.26000213623047,66.58999633789062,45.55137634277344,8146200
2011-06-14,66.94999694824219,67.36000061035156,66.75,67.0999984741211,45.90025329589844,11389100
2011-06-15,67.0,67.0,65.70999908447266,66.16000366210938,45.257225036621094,12623500
2011-06-16,65.69999694824219,66.3499984741211,65.47000122070312,66.31999969482422,45.36668014526367,11683900
2011-06-17,66.62999725341797,66.94999694824219,66.19000244140625,66.29000091552734,45.34615707397461,14336400
2011-06-20,66.08000183105469,66.73999786376953,66.06999969482422,66.51000213623047,45.49665451049805,9309200
2011-06-21,66.5199966430664,66.75,66.16000366210938,66.48999786376953,45.482967376708984,9811500
2011-06-22,66.47000122070312,66.62000274658203,66.05000305175781,66.06999969482422,45.19567108154297,7988100
2011-06-23,65.54000091552734,65.73999786376953,64.69000244140625,65.66999816894531,44.922027587890625,16234800
2011-06-24,65.56999969482422,65.61000061035156,64.83000183105469,65.05999755859375,44.504764556884766,13186200
2011-06-27,65.29000091552734,65.61000061035156,65.0,65.25,44.63473892211914,7199500
2011-06-28,65.58999633789062,66.12000274658203,65.37999725341797,65.91000366210938,45.086212158203125,7724600
